id,price
1,6.16E+05
2,5.91E+05
3,5.09E+05
4,4.21E+05
5,8.80E+05
6,4.36E+05
7,2.07E+05
8,3.98E+05
9,3.55E+05
10,5.18E+05
11,1.16E+06
12,3.56E+05
13,1.80E+06
14,4.62E+05
15,5.73E+05
16,1.05E+06
17,5.22E+05
18,4.45E+05
19,5.57E+05
20,4.94E+05
21,6.01E+05
22,1.11E+06
23,6.14E+05
24,8.13E+05
25,3.33E+05
26,2.19E+05
27,7.25E+05
28,2.34E+05
29,5.79E+05
30,1.85E+05
31,6.26E+05
32,7.78E+05
33,4.26E+05
34,2.27E+05
35,2.49E+05
36,2.08E+05
37,2.60E+05
38,5.52E+05
39,7.43E+05
40,7.14E+05
41,6.01E+05
42,4.22E+05
43,9.27E+05
44,2.19E+05
45,2.51E+05
46,6.52E+05
47,4.48E+05
48,9.20E+05
49,7.98E+05
50,2.46E+06
51,3.44E+05
52,7.48E+05
53,6.97E+05
54,3.75E+05
55,5.21E+05
56,5.12E+05
57,6.08E+05
58,6.17E+05
59,3.07E+05
60,2.37E+05
61,2.45E+05
62,2.68E+05
63,4.27E+05
64,7.40E+05
65,2.92E+05
66,4.76E+05
67,7.92E+05
68,3.01E+05
69,7.77E+05
70,5.46E+05
71,4.41E+05
72,4.45E+05
73,6.36E+05
74,1.12E+06
75,3.84E+05
76,2.10E+06
77,2.87E+05
78,5.79E+05
79,5.24E+05
80,1.26E+06
81,2.28E+05
82,4.28E+05
83,4.95E+05
84,8.17E+05
85,3.76E+05
86,5.26E+05
87,4.80E+05
88,3.44E+05
89,3.53E+05
90,2.61E+05
91,5.18E+05
92,2.61E+05
93,6.51E+05
94,4.39E+05
95,8.20E+05
96,6.91E+05
97,9.69E+05
98,4.59E+05
99,5.72E+05
100,2.89E+05
101,5.44E+05
102,4.57E+05
103,2.97E+05
104,7.49E+05
105,2.77E+05
106,8.11E+05
107,7.43E+05
108,4.19E+05
109,5.92E+05
110,4.26E+05
111,6.88E+05
112,5.14E+05
113,2.72E+05
114,4.11E+05
115,2.33E+05
116,3.88E+05
117,2.91E+05
118,1.10E+06
119,2.08E+05
120,2.57E+05
121,1.10E+06
122,2.76E+05
123,3.62E+05
124,5.67E+05
125,3.33E+05
126,3.05E+05
127,6.08E+05
128,7.15E+05
129,7.28E+05
130,2.33E+05
131,6.56E+05
132,5.17E+05
133,3.77E+05
134,3.70E+05
135,4.56E+05
136,5.71E+05
137,1.30E+06
138,2.57E+05
139,6.52E+05
140,7.33E+05
141,7.06E+05
142,2.99E+05
143,7.77E+05
144,5.70E+05
145,5.88E+05
146,8.78E+05
147,1.62E+06
148,3.27E+05
149,4.99E+05
150,9.92E+05
151,1.39E+06
152,8.55E+05
153,3.21E+05
154,7.81E+05
155,5.17E+05
156,2.92E+05
157,2.02E+05
158,4.56E+05
159,2.17E+05
160,4.62E+05
161,7.54E+05
162,5.12E+05
163,6.23E+05
164,4.98E+05
165,5.17E+05
166,4.21E+05
167,5.72E+05
168,5.99E+05
169,2.82E+05
170,4.36E+05
171,5.42E+05
172,6.43E+05
173,2.11E+05
174,3.03E+05
175,4.03E+05
176,2.83E+05
177,3.05E+05
178,4.27E+05
179,3.99E+05
180,2.55E+05
181,5.71E+05
182,3.81E+05
183,4.79E+05
184,6.92E+05
185,4.20E+05
186,3.90E+05
187,5.02E+05
188,4.89E+05
189,7.07E+05
190,5.49E+05
191,2.52E+05
192,7.80E+05
193,4.03E+05
194,2.41E+05
195,3.39E+05
196,1.91E+05
197,2.90E+05
198,1.08E+06
199,2.31E+05
200,5.70E+05
201,2.71E+05
202,5.28E+05
203,8.54E+05
204,1.59E+06
205,8.89E+05
206,2.17E+05
207,8.22E+05
208,7.64E+05
209,2.38E+05
210,4.51E+05
211,3.01E+05
212,5.86E+05
213,2.64E+05
214,2.45E+05
215,6.74E+05
216,2.99E+05
217,3.09E+05
218,6.83E+05
219,5.09E+05
220,5.36E+05
221,4.62E+05
222,9.46E+05
223,2.85E+05
224,2.54E+05
225,2.14E+05
226,9.58E+05
227,4.29E+05
228,3.14E+05
229,1.95E+06
